Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-03-18 07:00:00,Binance,DOGEUSDT,0.1155,0.1156,0.1147,0.1149,13473472.0,1550521.4107,2380.0
2022-03-18 06:00:00,Binance,DOGEUSDT,0.1157,0.1162,0.1154,0.1155,14001375.0,1621335.1237,1940.0
2022-03-18 05:00:00,Binance,DOGEUSDT,0.1151,0.1159,0.1151,0.1158,9602319.0,1109499.7971,1626.0
2022-03-18 04:00:00,Binance,DOGEUSDT,0.115,0.1155,0.1148,0.1151,10829706.0,1246977.373,1803.0
2022-03-18 03:00:00,Binance,DOGEUSDT,0.1153,0.1154,0.1147,0.1151,6408453.0,737000.1816,1462.0
2022-03-18 02:00:00,Binance,DOGEUSDT,0.1158,0.1159,0.1151,0.1153,10737360.0,1238771.4599,1802.0
2022-03-18 01:00:00,Binance,DOGEUSDT,0.1151,0.116,0.1147,0.1158,25019668.0,2890033.5011,3439.0
2022-03-18 00:00:00,Binance,DOGEUSDT,0.1164,0.1168,0.1146,0.1151,37177599.0,4310237.6128,6062.0
2022-03-17 23:00:00,Binance,DOGEUSDT,0.1168,0.1168,0.1162,0.1163,11413112.0,1329017.8232,1498.0
2022-03-17 22:00:00,Binance,DOGEUSDT,0.1172,0.1173,0.1165,0.1168,12075699.0,1411088.4861,1858.0
2022-03-17 21:00:00,Binance,DOGEUSDT,0.1163,0.1173,0.1161,0.1172,13461932.0,1570836.6416,2366.0
2022-03-17 20:00:00,Binance,DOGEUSDT,0.1169,0.117,0.116,0.1163,11232201.0,1306839.2585,2132.0
2022-03-17 19:00:00,Binance,DOGEUSDT,0.1167,0.117,0.1165,0.1168,6966286.0,812983.0902,1526.0
2022-03-17 18:00:00,Binance,DOGEUSDT,0.1168,0.117,0.1164,0.1166,6520087.0,760966.6924,1460.0
2022-03-17 17:00:00,Binance,DOGEUSDT,0.1169,0.117,0.1162,0.1168,11424594.0,1333199.6836,2350.0
2022-03-17 16:00:00,Binance,DOGEUSDT,0.1169,0.1174,0.1167,0.1168,11954501.0,1398683.6725,2595.0
2022-03-17 15:00:00,Binance,DOGEUSDT,0.1172,0.1175,0.1168,0.1169,12244666.0,1435822.9493,2158.0
2022-03-17 14:00:00,Binance,DOGEUSDT,0.1175,0.118,0.1169,0.1173,26659457.0,3129862.5207,3798.0
2022-03-17 13:00:00,Binance,DOGEUSDT,0.1175,0.1178,0.1168,0.1175,21041166.0,2467991.4102,2965.0
2022-03-17 12:00:00,Binance,DOGEUSDT,0.1168,0.118,0.1166,0.1174,28541137.0,3351971.96,4515.0
2022-03-17 11:00:00,Binance,DOGEUSDT,0.1169,0.117,0.1164,0.1168,8687028.0,1014219.7034,1925.0
2022-03-17 10:00:00,Binance,DOGEUSDT,0.1173,0.1173,0.1158,0.1169,27446637.0,3200383.1521,4204.0
2022-03-17 09:00:00,Binance,DOGEUSDT,0.1175,0.1176,0.117,0.1172,13348152.0,1566776.1183,2200.0
2022-03-17 08:00:00,Binance,DOGEUSDT,0.1171,0.1175,0.1168,0.1175,11409444.0,1338149.1536,1845.0
2022-03-17 07:00:00,Binance,DOGEUSDT,0.1168,0.1172,0.1166,0.117,17791032.0,2079274.9235,2355.0
2022-03-17 06:00:00,Binance,DOGEUSDT,0.1175,0.1179,0.1165,0.1168,30278841.0,3549454.2643,4582.0
2022-03-17 05:00:00,Binance,DOGEUSDT,0.1186,0.119,0.1174,0.1175,26128713.0,3082297.9461,3244.0
2022-03-17 04:00:00,Binance,DOGEUSDT,0.1169,0.1194,0.1164,0.1186,64953395.0,7686101.6197,9348.0
2022-03-17 03:00:00,Binance,DOGEUSDT,0.1175,0.1175,0.1167,0.1169,14556960.0,1704885.0897,2244.0
2022-03-17 02:00:00,Binance,DOGEUSDT,0.1175,0.1177,0.117,0.1174,17038486.0,1998705.3187,2553.0
2022-03-17 01:00:00,Binance,DOGEUSDT,0.1173,0.1177,0.1161,0.1176,20437418.0,2389684.4195,3501.0
2022-03-17 00:00:00,Binance,DOGEUSDT,0.117,0.1174,0.1162,0.1172,18497975.0,2160148.027,3241.0
2022-03-16 23:00:00,Binance,DOGEUSDT,0.1157,0.1171,0.1156,0.1171,14618903.0,1703353.2198,2237.0
2022-03-16 22:00:00,Binance,DOGEUSDT,0.1164,0.1165,0.1156,0.1158,9369552.0,1086259.2653,1603.0
2022-03-16 21:00:00,Binance,DOGEUSDT,0.1163,0.1165,0.1157,0.1164,17565098.0,2039576.0548,3303.0
2022-03-16 20:00:00,Binance,DOGEUSDT,0.1158,0.1169,0.1155,0.1163,28610335.0,3326959.327,5966.0
2022-03-16 19:00:00,Binance,DOGEUSDT,0.1138,0.1161,0.1137,0.1158,32775720.0,3778162.6575,6841.0
2022-03-16 18:00:00,Binance,DOGEUSDT,0.1141,0.1143,0.1123,0.1138,65959194.0,7468452.0442,10923.0
2022-03-16 17:00:00,Binance,DOGEUSDT,0.1144,0.1148,0.1136,0.1142,16898043.0,1929488.0745,3290.0
2022-03-16 16:00:00,Binance,DOGEUSDT,0.1147,0.115,0.1136,0.1143,21601038.0,2466943.7319,3784.0
2022-03-16 15:00:00,Binance,DOGEUSDT,0.1149,0.1151,0.1142,0.1147,9579274.0,1098182.2072,2009.0
2022-03-16 14:00:00,Binance,DOGEUSDT,0.1139,0.116,0.1136,0.1149,36202547.0,4155803.2317,6134.0
2022-03-16 13:00:00,Binance,DOGEUSDT,0.1134,0.114,0.1132,0.114,12806156.0,1455457.2389,2560.0
2022-03-16 12:00:00,Binance,DOGEUSDT,0.1141,0.1144,0.1134,0.1134,11012649.0,1254875.0485,1966.0
2022-03-16 11:00:00,Binance,DOGEUSDT,0.1138,0.1145,0.1136,0.114,15572334.0,1776357.7168,2380.0
2022-03-16 10:00:00,Binance,DOGEUSDT,0.1145,0.1149,0.1137,0.1138,16257837.0,1859861.8275,2579.0
2022-03-16 09:00:00,Binance,DOGEUSDT,0.1142,0.115,0.1139,0.1146,17289000.0,1977391.4416,3114.0
2022-03-16 08:00:00,Binance,DOGEUSDT,0.1138,0.1148,0.1136,0.1142,24722794.0,2821357.9107,4352.0
2022-03-16 07:00:00,Binance,DOGEUSDT,0.1135,0.1137,0.1131,0.1137,11073673.0,1256113.8087,1895.0
2022-03-16 06:00:00,Binance,DOGEUSDT,0.1128,0.1136,0.1128,0.1135,11204572.0,1269836.9299,2009.0
2022-03-16 05:00:00,Binance,DOGEUSDT,0.1126,0.1132,0.1122,0.1129,14161079.0,1595858.07,2184.0
2022-03-16 04:00:00,Binance,DOGEUSDT,0.1127,0.113,0.1122,0.1127,15718106.0,1769898.8773,2380.0
2022-03-16 03:00:00,Binance,DOGEUSDT,0.1149,0.1149,0.1123,0.1128,56310876.0,6380483.9266,8591.0
2022-03-16 02:00:00,Binance,DOGEUSDT,0.1135,0.1161,0.1133,0.1148,61192048.0,7049351.3943,11073.0
2022-03-16 01:00:00,Binance,DOGEUSDT,0.1126,0.1139,0.1124,0.1135,15296443.0,1729848.3335,2476.0
2022-03-16 00:00:00,Binance,DOGEUSDT,0.1126,0.113,0.1121,0.1126,12225097.0,1376586.5108,1928.0
2022-03-15 23:00:00,Binance,DOGEUSDT,0.1127,0.1131,0.1124,0.1126,9679701.0,1090699.9773,1274.0
2022-03-15 22:00:00,Binance,DOGEUSDT,0.1131,0.1139,0.1124,0.1127,15753040.0,1778611.866,2475.0
2022-03-15 21:00:00,Binance,DOGEUSDT,0.1128,0.1133,0.1122,0.1131,7094734.0,799419.3209,1800.0
2022-03-15 20:00:00,Binance,DOGEUSDT,0.1132,0.1136,0.1126,0.1128,14169041.0,1600963.6981,2452.0
2022-03-15 19:00:00,Binance,DOGEUSDT,0.1137,0.1141,0.1121,0.1132,29749008.0,3372567.481,4769.0
2022-03-15 18:00:00,Binance,DOGEUSDT,0.113,0.1139,0.1128,0.1138,11242457.0,1272789.7788,2919.0
2022-03-15 17:00:00,Binance,DOGEUSDT,0.1126,0.113,0.1121,0.1129,12024661.0,1353584.4982,2469.0
2022-03-15 16:00:00,Binance,DOGEUSDT,0.112,0.113,0.1117,0.1126,15898439.0,1788618.1734,2965.0
2022-03-15 15:00:00,Binance,DOGEUSDT,0.1121,0.1128,0.1119,0.112,15302828.0,1719071.6819,2306.0
2022-03-15 14:00:00,Binance,DOGEUSDT,0.1117,0.1128,0.1114,0.1121,27928367.0,3129854.4506,3755.0
2022-03-15 13:00:00,Binance,DOGEUSDT,0.1123,0.1125,0.1108,0.1117,38790380.0,4336631.6836,4416.0
2022-03-15 12:00:00,Binance,DOGEUSDT,0.1116,0.1123,0.1114,0.1123,15374965.0,1720975.9854,2567.0
2022-03-15 11:00:00,Binance,DOGEUSDT,0.1118,0.1124,0.1114,0.1116,16225652.0,1814657.3391,2555.0
2022-03-15 10:00:00,Binance,DOGEUSDT,0.1117,0.112,0.1114,0.1119,7521888.0,840318.9876,1803.0
2022-03-15 09:00:00,Binance,DOGEUSDT,0.1113,0.1119,0.1108,0.1116,13303006.0,1482410.2243,2348.0
2022-03-15 08:00:00,Binance,DOGEUSDT,0.1115,0.1117,0.111,0.1113,11094272.0,1234785.4327,2023.0
2022-03-15 07:00:00,Binance,DOGEUSDT,0.1123,0.1123,0.1101,0.1115,35669946.0,3958434.6932,6610.0
2022-03-15 06:00:00,Binance,DOGEUSDT,0.1124,0.1129,0.1122,0.1122,11307420.0,1272601.9466,1987.0
2022-03-15 05:00:00,Binance,DOGEUSDT,0.1126,0.1127,0.112,0.1123,10029032.0,1126693.8701,1722.0
2022-03-15 04:00:00,Binance,DOGEUSDT,0.1125,0.1128,0.1122,0.1127,7631921.0,859298.9918,1497.0
2022-03-15 03:00:00,Binance,DOGEUSDT,0.113,0.1132,0.112,0.1125,12586828.0,1416000.3379,2025.0
2022-03-15 02:00:00,Binance,DOGEUSDT,0.1123,0.1134,0.1122,0.1131,12480498.0,1408911.6033,1927.0
2022-03-15 01:00:00,Binance,DOGEUSDT,0.1138,0.114,0.1118,0.1124,44215513.0,4975460.3937,5679.0
2022-03-15 00:00:00,Binance,DOGEUSDT,0.1139,0.1143,0.1132,0.1138,21966182.0,2499312.7228,2836.0
2022-03-14 23:00:00,Binance,DOGEUSDT,0.1136,0.1145,0.1136,0.1139,17361642.0,1978590.1985,2676.0
2022-03-14 22:00:00,Binance,DOGEUSDT,0.1124,0.1146,0.1123,0.1136,28966467.0,3288642.7948,4786.0
2022-03-14 21:00:00,Binance,DOGEUSDT,0.1119,0.1126,0.1118,0.1124,6076397.0,681974.2736,1471.0
2022-03-14 20:00:00,Binance,DOGEUSDT,0.1121,0.1127,0.1118,0.112,9345057.0,1049928.7379,1963.0
2022-03-14 19:00:00,Binance,DOGEUSDT,0.1122,0.1125,0.1114,0.1122,17987253.0,2014787.4785,2927.0
2022-03-14 18:00:00,Binance,DOGEUSDT,0.1125,0.1129,0.1114,0.1122,29174354.0,3268832.4276,4346.0
2022-03-14 17:00:00,Binance,DOGEUSDT,0.1127,0.1127,0.1117,0.1126,23921586.0,2684690.9504,4002.0
2022-03-14 16:00:00,Binance,DOGEUSDT,0.1133,0.1135,0.1116,0.1127,36880418.0,4158833.4406,5882.0
2022-03-14 15:00:00,Binance,DOGEUSDT,0.1144,0.1145,0.1123,0.1132,25777416.0,2922461.2883,4341.0
2022-03-14 14:00:00,Binance,DOGEUSDT,0.1141,0.1149,0.1136,0.1145,23047128.0,2634464.7833,3363.0
2022-03-14 13:00:00,Binance,DOGEUSDT,0.1146,0.1151,0.1133,0.1142,34228575.0,3908178.6869,4918.0
2022-03-14 12:00:00,Binance,DOGEUSDT,0.1149,0.1152,0.1142,0.1147,22137149.0,2537834.1635,3075.0
2022-03-14 11:00:00,Binance,DOGEUSDT,0.1156,0.1159,0.1145,0.1149,23291122.0,2681486.8001,3119.0
2022-03-14 10:00:00,Binance,DOGEUSDT,0.116,0.1161,0.1151,0.1155,12397346.0,1431651.1845,2310.0
2022-03-14 09:00:00,Binance,DOGEUSDT,0.1152,0.1167,0.1146,0.1159,42621397.0,4933799.5419,5398.0
2022-03-14 08:00:00,Binance,DOGEUSDT,0.1149,0.1155,0.1144,0.1151,15582274.0,1789665.9446,2613.0
2022-03-14 07:00:00,Binance,DOGEUSDT,0.1143,0.1154,0.1142,0.115,21889554.0,2511219.9584,3010.0
2022-03-14 06:00:00,Binance,DOGEUSDT,0.1139,0.1147,0.1135,0.1143,19651233.0,2243158.6729,2756.0
2022-03-14 05:00:00,Binance,DOGEUSDT,0.1154,0.1163,0.1135,0.1139,123542236.0,14188851.3704,13218.0
2022-03-14 04:00:00,Binance,DOGEUSDT,0.1113,0.122,0.1113,0.1154,360292789.0,42316261.6175,56733.0
2022-03-14 03:00:00,Binance,DOGEUSDT,0.1111,0.1115,0.1107,0.1113,8376576.0,930270.7072,1736.0
2022-03-14 02:00:00,Binance,DOGEUSDT,0.1114,0.1116,0.111,0.1111,11022078.0,1226523.9931,1796.0
2022-03-14 01:00:00,Binance,DOGEUSDT,0.1112,0.112,0.1111,0.1113,15658280.0,1747667.3765,2796.0
2022-03-14 00:00:00,Binance,DOGEUSDT,0.1114,0.1116,0.1102,0.1112,19496209.0,2163294.27,3413.0
2022-03-13 23:00:00,Binance,DOGEUSDT,0.1105,0.1119,0.1099,0.1114,33483428.0,3715184.2041,5511.0
2022-03-13 22:00:00,Binance,DOGEUSDT,0.1133,0.1137,0.1101,0.1106,43686286.0,4864827.353,8363.0
2022-03-13 21:00:00,Binance,DOGEUSDT,0.1129,0.1135,0.1128,0.1133,7173843.0,811709.4037,1619.0
2022-03-13 20:00:00,Binance,DOGEUSDT,0.1137,0.1138,0.1124,0.1129,21428737.0,2419895.7366,4130.0
2022-03-13 19:00:00,Binance,DOGEUSDT,0.1146,0.1148,0.1137,0.1138,6637674.0,757492.3732,1719.0
2022-03-13 18:00:00,Binance,DOGEUSDT,0.1145,0.1148,0.1142,0.1146,5963133.0,682543.0409,1255.0
2022-03-13 17:00:00,Binance,DOGEUSDT,0.1146,0.1147,0.1141,0.1145,9378355.0,1073053.4216,1662.0
2022-03-13 16:00:00,Binance,DOGEUSDT,0.1147,0.1149,0.1145,0.1146,8113415.0,930209.9293,1626.0
2022-03-13 15:00:00,Binance,DOGEUSDT,0.114,0.1153,0.114,0.1148,15282108.0,1754069.5909,3230.0
2022-03-13 14:00:00,Binance,DOGEUSDT,0.1137,0.1143,0.1135,0.1141,11913014.0,1357731.9393,2430.0
2022-03-13 13:00:00,Binance,DOGEUSDT,0.1129,0.1145,0.1128,0.1137,36257687.0,4128792.5116,5780.0
2022-03-13 12:00:00,Binance,DOGEUSDT,0.1149,0.115,0.1106,0.113,70966909.0,8002224.5133,16132.0
2022-03-13 11:00:00,Binance,DOGEUSDT,0.1153,0.1156,0.1145,0.1149,10519922.0,1209449.1102,2616.0
2022-03-13 10:00:00,Binance,DOGEUSDT,0.1154,0.1155,0.1151,0.1154,5917471.0,681937.0467,1510.0
2022-03-13 09:00:00,Binance,DOGEUSDT,0.1156,0.1157,0.115,0.1154,8071641.0,931224.3051,1657.0
2022-03-13 08:00:00,Binance,DOGEUSDT,0.1154,0.1159,0.1154,0.1156,9509520.0,1099543.9443,1744.0
2022-03-13 07:00:00,Binance,DOGEUSDT,0.1159,0.1161,0.1153,0.1155,10377393.0,1202156.9175,1752.0
2022-03-13 06:00:00,Binance,DOGEUSDT,0.1158,0.116,0.1155,0.1159,6374392.0,737883.8038,1266.0
2022-03-13 05:00:00,Binance,DOGEUSDT,0.1159,0.116,0.1157,0.1159,6331851.0,733511.1255,1031.0
2022-03-13 04:00:00,Binance,DOGEUSDT,0.116,0.1164,0.1158,0.1158,9305580.0,1080392.9417,1833.0
2022-03-13 03:00:00,Binance,DOGEUSDT,0.1156,0.116,0.1154,0.1159,10064594.0,1164844.7941,1485.0
2022-03-13 02:00:00,Binance,DOGEUSDT,0.1152,0.1157,0.1152,0.1156,19619352.0,2264197.8959,3028.0
2022-03-13 01:00:00,Binance,DOGEUSDT,0.1153,0.1161,0.1152,0.1153,15714353.0,1816244.652,1992.0
2022-03-13 00:00:00,Binance,DOGEUSDT,0.1147,0.1154,0.1141,0.1153,19849357.0,2277699.8894,2824.0
2022-03-12 23:00:00,Binance,DOGEUSDT,0.1154,0.1156,0.1146,0.1147,8823253.0,1016031.9548,1810.0
2022-03-12 22:00:00,Binance,DOGEUSDT,0.1154,0.1157,0.115,0.1154,12555880.0,1448355.0468,1871.0
2022-03-12 21:00:00,Binance,DOGEUSDT,0.1156,0.1158,0.1151,0.1154,8679456.0,1002169.9782,1490.0
2022-03-12 20:00:00,Binance,DOGEUSDT,0.1157,0.1161,0.1155,0.1157,6541314.0,757630.3054,1602.0
2022-03-12 19:00:00,Binance,DOGEUSDT,0.116,0.116,0.1156,0.1157,5130764.0,594359.7676,1306.0
2022-03-12 18:00:00,Binance,DOGEUSDT,0.1158,0.1162,0.1158,0.116,5843942.0,677956.1895,1361.0
2022-03-12 17:00:00,Binance,DOGEUSDT,0.1162,0.1166,0.1157,0.1158,9458760.0,1099172.5164,1823.0
2022-03-12 16:00:00,Binance,DOGEUSDT,0.1161,0.1164,0.1158,0.1161,11326317.0,1314680.1591,1602.0
2022-03-12 15:00:00,Binance,DOGEUSDT,0.1158,0.1165,0.1156,0.1161,9665396.0,1121349.3031,2044.0
2022-03-12 14:00:00,Binance,DOGEUSDT,0.1162,0.1165,0.1153,0.1158,13392243.0,1552398.5897,2775.0
2022-03-12 13:00:00,Binance,DOGEUSDT,0.1163,0.1167,0.116,0.1163,9837324.0,1145328.804,2045.0
2022-03-12 12:00:00,Binance,DOGEUSDT,0.116,0.1166,0.1157,0.1163,7829222.0,909613.4248,1669.0
2022-03-12 11:00:00,Binance,DOGEUSDT,0.1164,0.1166,0.1155,0.1161,8750112.0,1015434.9184,2069.0
2022-03-12 10:00:00,Binance,DOGEUSDT,0.1166,0.1167,0.1163,0.1164,7608859.0,886222.3886,1521.0
2022-03-12 09:00:00,Binance,DOGEUSDT,0.1164,0.1168,0.1163,0.1166,6160781.0,718156.3321,1398.0
2022-03-12 08:00:00,Binance,DOGEUSDT,0.1169,0.117,0.1159,0.1164,11345946.0,1319640.1941,2342.0
2022-03-12 07:00:00,Binance,DOGEUSDT,0.1163,0.117,0.1161,0.1169,8687070.0,1013399.515,1835.0
2022-03-12 06:00:00,Binance,DOGEUSDT,0.1169,0.1171,0.1162,0.1163,4987846.0,582021.7594,1372.0
2022-03-12 05:00:00,Binance,DOGEUSDT,0.1167,0.117,0.1164,0.1169,4540081.0,529975.3158,1111.0
2022-03-12 04:00:00,Binance,DOGEUSDT,0.1164,0.1171,0.1159,0.1167,10809974.0,1259131.1689,1986.0
2022-03-12 03:00:00,Binance,DOGEUSDT,0.1167,0.1171,0.1163,0.1163,6102171.0,712254.4291,1349.0
2022-03-12 02:00:00,Binance,DOGEUSDT,0.117,0.1173,0.1159,0.1166,15611529.0,1821219.7831,2502.0
2022-03-12 01:00:00,Binance,DOGEUSDT,0.1167,0.1172,0.1164,0.1169,9395476.0,1098466.7207,2055.0
2022-03-12 00:00:00,Binance,DOGEUSDT,0.1154,0.1168,0.1153,0.1167,11605659.0,1349613.8533,2019.0
2022-03-11 23:00:00,Binance,DOGEUSDT,0.116,0.1162,0.1153,0.1155,11114808.0,1286640.2864,1674.0
2022-03-11 22:00:00,Binance,DOGEUSDT,0.1161,0.1166,0.1158,0.116,9220081.0,1071002.8021,2155.0
2022-03-11 21:00:00,Binance,DOGEUSDT,0.1145,0.1165,0.1144,0.1161,20038343.0,2315982.7848,3648.0
2022-03-11 20:00:00,Binance,DOGEUSDT,0.1152,0.1157,0.1137,0.1144,26102657.0,2997091.968,4320.0
2022-03-11 19:00:00,Binance,DOGEUSDT,0.1152,0.1156,0.1149,0.1152,13217185.0,1523184.0815,2225.0
2022-03-11 18:00:00,Binance,DOGEUSDT,0.1153,0.1157,0.1151,0.1151,7377493.0,851503.4096,1556.0
2022-03-11 17:00:00,Binance,DOGEUSDT,0.1154,0.1156,0.1148,0.1153,11682960.0,1346378.8794,1970.0
2022-03-11 16:00:00,Binance,DOGEUSDT,0.1159,0.1159,0.1146,0.1154,21159468.0,2435626.9058,3931.0
2022-03-11 15:00:00,Binance,DOGEUSDT,0.1165,0.1166,0.1153,0.1158,26760865.0,3101295.5264,3944.0
2022-03-11 14:00:00,Binance,DOGEUSDT,0.1169,0.1176,0.1162,0.1165,13745721.0,1607144.2986,2754.0
2022-03-11 13:00:00,Binance,DOGEUSDT,0.1176,0.1177,0.1163,0.1169,16432535.0,1921706.4856,2899.0
2022-03-11 12:00:00,Binance,DOGEUSDT,0.1177,0.1186,0.1173,0.1176,25621360.0,3018885.6499,3993.0
2022-03-11 11:00:00,Binance,DOGEUSDT,0.1165,0.1184,0.1155,0.1177,51465807.0,6039207.659,7866.0
2022-03-11 10:00:00,Binance,DOGEUSDT,0.1164,0.1168,0.1163,0.1165,8486757.0,989147.5417,1731.0
2022-03-11 09:00:00,Binance,DOGEUSDT,0.1166,0.117,0.1161,0.1164,13268066.0,1547108.0324,2081.0
2022-03-11 08:00:00,Binance,DOGEUSDT,0.1169,0.1172,0.1165,0.1165,13489809.0,1574912.226,2430.0
2022-03-11 07:00:00,Binance,DOGEUSDT,0.1166,0.1173,0.1166,0.1169,12527106.0,1465934.9161,2786.0
2022-03-11 06:00:00,Binance,DOGEUSDT,0.1163,0.1169,0.1159,0.1167,13053363.0,1520022.1106,2575.0
2022-03-11 05:00:00,Binance,DOGEUSDT,0.1153,0.1163,0.1153,0.1163,11836675.0,1371368.0912,1966.0
2022-03-11 04:00:00,Binance,DOGEUSDT,0.1159,0.1159,0.1148,0.1154,6877525.0,793811.2746,1563.0
2022-03-11 03:00:00,Binance,DOGEUSDT,0.115,0.116,0.1148,0.1159,10591506.0,1221974.3427,1854.0
2022-03-11 02:00:00,Binance,DOGEUSDT,0.1154,0.1157,0.1145,0.1149,22795451.0,2621130.2884,3854.0
2022-03-11 01:00:00,Binance,DOGEUSDT,0.1162,0.1163,0.115,0.1154,25416762.0,2934197.836,4116.0
2022-03-11 00:00:00,Binance,DOGEUSDT,0.1169,0.1169,0.1156,0.1162,15275421.0,1777281.1127,2606.0
2022-03-10 23:00:00,Binance,DOGEUSDT,0.1172,0.1174,0.1164,0.1169,9864961.0,1153914.0536,1787.0
2022-03-10 22:00:00,Binance,DOGEUSDT,0.1165,0.1172,0.116,0.1171,7059301.0,822840.3343,1567.0
2022-03-10 21:00:00,Binance,DOGEUSDT,0.1168,0.1171,0.1164,0.1165,8456316.0,987433.027,1569.0
2022-03-10 20:00:00,Binance,DOGEUSDT,0.1169,0.117,0.1163,0.1168,9732537.0,1135349.9019,1774.0
2022-03-10 19:00:00,Binance,DOGEUSDT,0.1162,0.1169,0.1159,0.1169,17461827.0,2031946.0738,2655.0
2022-03-10 18:00:00,Binance,DOGEUSDT,0.1157,0.1163,0.1154,0.1162,14154448.0,1640363.6694,2510.0
2022-03-10 17:00:00,Binance,DOGEUSDT,0.1166,0.1168,0.1154,0.1157,29155001.0,3383256.2104,4293.0
2022-03-10 16:00:00,Binance,DOGEUSDT,0.117,0.1176,0.116,0.1166,31189764.0,3641552.2728,4281.0
2022-03-10 15:00:00,Binance,DOGEUSDT,0.1175,0.1181,0.1165,0.117,25120496.0,2945078.5059,3533.0
2022-03-10 14:00:00,Binance,DOGEUSDT,0.1163,0.1181,0.1158,0.1174,51497344.0,6027253.3721,7090.0
2022-03-10 13:00:00,Binance,DOGEUSDT,0.1167,0.1184,0.1145,0.1163,61670107.0,7183191.4626,11552.0
2022-03-10 12:00:00,Binance,DOGEUSDT,0.1166,0.1172,0.1162,0.1167,12621932.0,1473927.8813,2675.0
2022-03-10 11:00:00,Binance,DOGEUSDT,0.1163,0.1168,0.116,0.1167,9961822.0,1159598.6004,2163.0
2022-03-10 10:00:00,Binance,DOGEUSDT,0.1166,0.1168,0.1161,0.1162,10155053.0,1182870.0476,2166.0
2022-03-10 09:00:00,Binance,DOGEUSDT,0.1164,0.1169,0.1162,0.1166,12784050.0,1489811.2261,2444.0
2022-03-10 08:00:00,Binance,DOGEUSDT,0.1166,0.1166,0.1154,0.1164,23430316.0,2716877.429,3925.0
2022-03-10 07:00:00,Binance,DOGEUSDT,0.1161,0.1168,0.1159,0.1166,13950064.0,1623075.8367,2648.0
2022-03-10 06:00:00,Binance,DOGEUSDT,0.1161,0.1164,0.1153,0.1161,29719884.0,3441734.0202,4019.0
2022-03-10 05:00:00,Binance,DOGEUSDT,0.1168,0.1169,0.1153,0.1161,37266493.0,4326466.1322,6749.0
2022-03-10 04:00:00,Binance,DOGEUSDT,0.1188,0.1191,0.1165,0.1168,48947250.0,5746041.8941,8707.0
2022-03-10 03:00:00,Binance,DOGEUSDT,0.119,0.1195,0.1187,0.1188,15134215.0,1802765.1475,2773.0
2022-03-10 02:00:00,Binance,DOGEUSDT,0.1186,0.1197,0.1184,0.1191,24378316.0,2902941.5642,3785.0
2022-03-10 01:00:00,Binance,DOGEUSDT,0.1206,0.1213,0.1183,0.1186,33621358.0,4016489.7685,6781.0
2022-03-10 00:00:00,Binance,DOGEUSDT,0.1215,0.1219,0.1205,0.1207,21162939.0,2564622.0254,2822.0
2022-03-09 23:00:00,Binance,DOGEUSDT,0.121,0.1218,0.1206,0.1215,8339939.0,1011925.6364,1550.0
2022-03-09 22:00:00,Binance,DOGEUSDT,0.1211,0.1214,0.1205,0.1209,5830320.0,705745.1335,1486.0
2022-03-09 21:00:00,Binance,DOGEUSDT,0.1205,0.1212,0.1202,0.1211,8657504.0,1044487.1274,1793.0
2022-03-09 20:00:00,Binance,DOGEUSDT,0.1211,0.1214,0.1198,0.1205,13553002.0,1635146.5639,3579.0
2022-03-09 19:00:00,Binance,DOGEUSDT,0.1217,0.1217,0.1206,0.1212,17757196.0,2151688.7297,3596.0
2022-03-09 18:00:00,Binance,DOGEUSDT,0.1228,0.1229,0.1211,0.1216,22690506.0,2762365.0484,3996.0
2022-03-09 17:00:00,Binance,DOGEUSDT,0.1227,0.1231,0.1222,0.1229,13838654.0,1696856.0072,2449.0
2022-03-09 16:00:00,Binance,DOGEUSDT,0.1233,0.1236,0.1222,0.1227,27483280.0,3378197.1391,3905.0
2022-03-09 15:00:00,Binance,DOGEUSDT,0.1221,0.1235,0.122,0.1234,20493983.0,2514513.0043,4114.0
2022-03-09 14:00:00,Binance,DOGEUSDT,0.1216,0.1228,0.1214,0.1221,34705757.0,4243927.9847,5430.0
2022-03-09 13:00:00,Binance,DOGEUSDT,0.1219,0.1222,0.121,0.1215,25035987.0,3047311.0042,4729.0
2022-03-09 12:00:00,Binance,DOGEUSDT,0.1229,0.1236,0.121,0.1219,28471043.0,3482148.9651,6698.0
2022-03-09 11:00:00,Binance,DOGEUSDT,0.1233,0.1238,0.1226,0.1228,16279180.0,2004301.3386,3747.0
2022-03-09 10:00:00,Binance,DOGEUSDT,0.1233,0.1236,0.1231,0.1234,19666015.0,2425017.0295,3536.0
2022-03-09 09:00:00,Binance,DOGEUSDT,0.1235,0.124,0.1227,0.1234,27458454.0,3390234.3736,4510.0
2022-03-09 08:00:00,Binance,DOGEUSDT,0.1226,0.1245,0.1218,0.1235,42956630.0,5278321.429,8603.0
2022-03-09 07:00:00,Binance,DOGEUSDT,0.1223,0.1229,0.1219,0.1225,26153404.0,3200052.7281,4312.0
2022-03-09 06:00:00,Binance,DOGEUSDT,0.121,0.123,0.1209,0.1222,19552541.0,2382307.219,4275.0
2022-03-09 05:00:00,Binance,DOGEUSDT,0.1218,0.1219,0.1204,0.121,19437856.0,2354601.8103,3824.0
