Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-03-11 17:00:00,Gemini,DOGE/USD,0.11534,0.11553,0.11495,0.11534,173552.016791,20017.489616673938
2022-03-11 16:00:00,Gemini,DOGE/USD,0.11596,0.11596,0.11474,0.11534,160211.80627,18478.8297351818
2022-03-11 15:00:00,Gemini,DOGE/USD,0.11653,0.11653,0.11548,0.11596,131284.669598,15223.77028658408
2022-03-11 14:00:00,Gemini,DOGE/USD,0.11676,0.11754,0.11634,0.11653,16663.357302,1941.78102640206
2022-03-11 13:00:00,Gemini,DOGE/USD,0.11763,0.11764,0.11647,0.11676,355450.091731,41502.35271051156
2022-03-11 12:00:00,Gemini,DOGE/USD,0.11772,0.11861,0.11744,0.11763,130516.993451,15352.71393964113
2022-03-11 11:00:00,Gemini,DOGE/USD,0.11658,0.1184,0.11575,0.11772,226467.78113,26659.7871946236
2022-03-11 10:00:00,Gemini,DOGE/USD,0.11639,0.1168,0.11639,0.11658,25335.166942,2953.57376209836
2022-03-11 09:00:00,Gemini,DOGE/USD,0.11681,0.11696,0.11626,0.11639,116448.550567,13553.44680049313
2022-03-11 08:00:00,Gemini,DOGE/USD,0.11698,0.11718,0.11662,0.11681,25490.345084,2977.52720926204
2022-03-11 07:00:00,Gemini,DOGE/USD,0.11661,0.11728,0.11661,0.11698,96111.350845,11243.1058218481
2022-03-11 06:00:00,Gemini,DOGE/USD,0.11621,0.11692,0.11611,0.11661,8604.248199,1003.34138248539
2022-03-11 05:00:00,Gemini,DOGE/USD,0.11539,0.11629,0.11537,0.11621,42048.7006,4886.4794967259995
2022-03-11 04:00:00,Gemini,DOGE/USD,0.11587,0.11594,0.115,0.11539,71416.282682,8240.724858675982
2022-03-11 03:00:00,Gemini,DOGE/USD,0.11491,0.11597,0.11487,0.11587,119759.788907,13876.566740654089
2022-03-11 02:00:00,Gemini,DOGE/USD,0.11537,0.11562,0.11465,0.11491,776359.429904,89211.46209026864
2022-03-11 01:00:00,Gemini,DOGE/USD,0.11624,0.11624,0.11512,0.11537,234909.657874,27101.52722892338
2022-03-11 00:00:00,Gemini,DOGE/USD,0.11695,0.11695,0.11574,0.11624,355348.876389,41305.75339145736
2022-03-10 23:00:00,Gemini,DOGE/USD,0.11715,0.11739,0.11664,0.11695,49417.903929,5779.42386449655
2022-03-10 22:00:00,Gemini,DOGE/USD,0.1166,0.11721,0.11604,0.11715,79983.516173,9370.06891966695
2022-03-10 21:00:00,Gemini,DOGE/USD,0.11707,0.11712,0.11655,0.1166,66070.234451,7703.7893369866
2022-03-10 20:00:00,Gemini,DOGE/USD,0.11681,0.11707,0.11647,0.11707,67832.315694,7941.12919829658
2022-03-10 19:00:00,Gemini,DOGE/USD,0.11627,0.11695,0.11604,0.11681,112129.511725,13097.84826459725
2022-03-10 18:00:00,Gemini,DOGE/USD,0.1156,0.11635,0.11554,0.11627,33721.991003,3920.85589391881
2022-03-10 17:00:00,Gemini,DOGE/USD,0.11668,0.11681,0.1155,0.1156,177332.942817,20499.6881896452
2022-03-10 16:00:00,Gemini,DOGE/USD,0.11704,0.11754,0.11615,0.11668,118232.46145,13795.363601986
2022-03-10 15:00:00,Gemini,DOGE/USD,0.11747,0.11803,0.11673,0.11704,60525.752277,7083.9340465000805
2022-03-10 14:00:00,Gemini,DOGE/USD,0.11627,0.11815,0.11608,0.11747,770324.418265,90490.00941358955
2022-03-10 13:00:00,Gemini,DOGE/USD,0.1169,0.11815,0.11474,0.11627,268531.348395,31222.139877886646
2022-03-10 12:00:00,Gemini,DOGE/USD,0.11664,0.11713,0.11641,0.1169,32021.985924,3743.3701545156
2022-03-10 11:00:00,Gemini,DOGE/USD,0.11634,0.11674,0.11615,0.11664,70639.523054,8239.39396901856
2022-03-10 10:00:00,Gemini,DOGE/USD,0.11661,0.11681,0.11615,0.11634,42102.509808,4898.20599106272
2022-03-10 09:00:00,Gemini,DOGE/USD,0.11649,0.11687,0.11627,0.11661,30506.02934,3557.3080813374004
2022-03-10 08:00:00,Gemini,DOGE/USD,0.11658,0.11658,0.11575,0.11649,57647.773814,6715.389171592859
2022-03-10 07:00:00,Gemini,DOGE/USD,0.11625,0.11675,0.11603,0.11658,32952.537677,3841.60684238466
2022-03-10 06:00:00,Gemini,DOGE/USD,0.11614,0.11642,0.1155,0.11625,135619.270078,15765.740146567501
2022-03-10 05:00:00,Gemini,DOGE/USD,0.11689,0.11692,0.11544,0.11614,118065.904634,13712.17416419276
2022-03-10 04:00:00,Gemini,DOGE/USD,0.11898,0.11908,0.11668,0.11689,167280.246213,19553.38797983757
2022-03-10 03:00:00,Gemini,DOGE/USD,0.11911,0.11937,0.11878,0.11898,74530.175578,8867.60029027044
2022-03-10 02:00:00,Gemini,DOGE/USD,0.11853,0.11962,0.11853,0.11911,51362.722056,6117.81382409016
2022-03-10 01:00:00,Gemini,DOGE/USD,0.12085,0.12128,0.11843,0.11853,47353.089968,5612.76175390704
2022-03-10 00:00:00,Gemini,DOGE/USD,0.12163,0.12194,0.12059,0.12085,87325.339413,10553.267268061049
2022-03-09 23:00:00,Gemini,DOGE/USD,0.1209,0.12177,0.1207,0.12163,103566.274897,12596.766015722109
2022-03-09 22:00:00,Gemini,DOGE/USD,0.12098,0.12136,0.12055,0.1209,78799.424589,9526.850432810099
2022-03-09 21:00:00,Gemini,DOGE/USD,0.12035,0.1211,0.12027,0.12098,32321.109207,3910.20779186286
2022-03-09 20:00:00,Gemini,DOGE/USD,0.12129,0.12142,0.11998,0.12035,290064.272643,34909.23521258505
2022-03-09 19:00:00,Gemini,DOGE/USD,0.12164,0.12165,0.12081,0.12129,108858.553587,13203.45396456723
2022-03-09 18:00:00,Gemini,DOGE/USD,0.12288,0.12288,0.1212,0.12164,205680.589999,25018.98696747836
2022-03-09 17:00:00,Gemini,DOGE/USD,0.12271,0.1231,0.12228,0.12288,114162.084373,14028.23692775424
2022-03-09 16:00:00,Gemini,DOGE/USD,0.12337,0.12337,0.12233,0.12271,634704.855574,77884.63282748555
2022-03-09 15:00:00,Gemini,DOGE/USD,0.12215,0.12344,0.12208,0.12337,766640.33583,94580.4182313471
2022-03-09 14:00:00,Gemini,DOGE/USD,0.12141,0.12278,0.12141,0.12215,257084.066054,31402.818668496097
2022-03-09 13:00:00,Gemini,DOGE/USD,0.12188,0.12217,0.12108,0.12141,236295.10452,28688.5886397732
2022-03-09 12:00:00,Gemini,DOGE/USD,0.12302,0.12352,0.12108,0.12188,103346.759786,12595.90308271768
2022-03-09 11:00:00,Gemini,DOGE/USD,0.1234,0.12366,0.12268,0.12302,136645.98347,16810.188886479402
2022-03-09 10:00:00,Gemini,DOGE/USD,0.12334,0.12356,0.12309,0.1234,43181.187045,5328.5584813529995
2022-03-09 09:00:00,Gemini,DOGE/USD,0.12357,0.12391,0.12276,0.12334,105156.916436,12970.05407321624
2022-03-09 08:00:00,Gemini,DOGE/USD,0.12243,0.12441,0.12181,0.12357,306366.898514,37857.75764937498
2022-03-09 07:00:00,Gemini,DOGE/USD,0.12239,0.12272,0.12201,0.12243,65090.896542,7969.07846363706
2022-03-09 06:00:00,Gemini,DOGE/USD,0.12087,0.12292,0.12087,0.12239,38108.465916,4664.09514345924
2022-03-09 05:00:00,Gemini,DOGE/USD,0.12173,0.12188,0.12054,0.12087,559724.887897,67653.94720011039
2022-03-09 04:00:00,Gemini,DOGE/USD,0.12157,0.12226,0.12108,0.12173,257974.926116,31403.28775610068
2022-03-09 03:00:00,Gemini,DOGE/USD,0.11861,0.12175,0.11839,0.12157,146214.452609,17775.29100367613
2022-03-09 02:00:00,Gemini,DOGE/USD,0.11854,0.11954,0.11837,0.11861,168889.132342,20031.939987084617
2022-03-09 01:00:00,Gemini,DOGE/USD,0.11737,0.11861,0.11737,0.11854,112258.545424,13307.12797456096
2022-03-09 00:00:00,Gemini,DOGE/USD,0.11709,0.11766,0.11671,0.11737,169864.833994,19937.03556587578
2022-03-08 23:00:00,Gemini,DOGE/USD,0.11605,0.1171,0.11605,0.11709,58280.081492,6824.01474189828
2022-03-08 22:00:00,Gemini,DOGE/USD,0.11632,0.1166,0.11605,0.11605,138687.526454,16094.687444986701
2022-03-08 21:00:00,Gemini,DOGE/USD,0.11638,0.11669,0.11572,0.11632,367368.640403,42732.32025167696
2022-03-08 20:00:00,Gemini,DOGE/USD,0.11753,0.1178,0.11595,0.11638,153093.254079,17816.99290971402
2022-03-08 19:00:00,Gemini,DOGE/USD,0.11739,0.11788,0.11673,0.11753,147062.296359,17284.23169107327
2022-03-08 18:00:00,Gemini,DOGE/USD,0.11757,0.11934,0.11731,0.11739,254603.301356,29887.88154618084
2022-03-08 17:00:00,Gemini,DOGE/USD,0.11573,0.118,0.11562,0.11757,395188.327816,46462.291701327114
2022-03-08 16:00:00,Gemini,DOGE/USD,0.11685,0.11721,0.11532,0.11573,70519.943715,8161.27308613695
2022-03-08 15:00:00,Gemini,DOGE/USD,0.11739,0.11739,0.11589,0.11685,83038.625782,9703.0634226267
2022-03-08 14:00:00,Gemini,DOGE/USD,0.11891,0.11914,0.11673,0.11739,599482.979716,70373.30698886124
2022-03-08 13:00:00,Gemini,DOGE/USD,0.1186,0.11894,0.11779,0.11891,47951.209877,5701.87836647407
2022-03-08 12:00:00,Gemini,DOGE/USD,0.1192,0.11958,0.11838,0.1186,37876.375589,4492.1381448554
2022-03-08 11:00:00,Gemini,DOGE/USD,0.11917,0.1193,0.11864,0.1192,40584.093404,4837.6239337567995
2022-03-08 10:00:00,Gemini,DOGE/USD,0.11928,0.11952,0.11864,0.11917,53134.668343,6332.058426435309
2022-03-08 09:00:00,Gemini,DOGE/USD,0.11914,0.1195,0.11894,0.11928,8566.474644,1021.80909553632
2022-03-08 08:00:00,Gemini,DOGE/USD,0.11869,0.1199,0.11855,0.11914,31154.3718,3711.731856252
2022-03-08 07:00:00,Gemini,DOGE/USD,0.11761,0.1192,0.11741,0.11869,521822.427379,61935.10390561351
2022-03-08 06:00:00,Gemini,DOGE/USD,0.1182,0.11871,0.11757,0.11761,64433.354714,7578.006847913541
2022-03-08 05:00:00,Gemini,DOGE/USD,0.11848,0.1187,0.11763,0.1182,81546.132536,9638.752865755201
2022-03-08 04:00:00,Gemini,DOGE/USD,0.11897,0.11947,0.11847,0.11848,168497.051911,19963.530710415278
2022-03-08 03:00:00,Gemini,DOGE/USD,0.11905,0.11936,0.11839,0.11897,208164.516258,24765.33249921426
2022-03-08 02:00:00,Gemini,DOGE/USD,0.11822,0.11983,0.11793,0.11905,130055.305659,15483.08413870395
2022-03-08 01:00:00,Gemini,DOGE/USD,0.11798,0.11866,0.11764,0.11822,90014.699703,10641.537798888661
2022-03-08 00:00:00,Gemini,DOGE/USD,0.1168,0.11823,0.11626,0.11798,125723.264413,14832.83073544574
2022-03-07 23:00:00,Gemini,DOGE/USD,0.11709,0.11794,0.11673,0.1168,44824.686844,5235.523423379201
2022-03-07 22:00:00,Gemini,DOGE/USD,0.1163,0.11794,0.1163,0.11709,169392.539668,19834.17246972612
2022-03-07 21:00:00,Gemini,DOGE/USD,0.11575,0.11674,0.11554,0.1163,150774.722611,17535.1002396593
2022-03-07 20:00:00,Gemini,DOGE/USD,0.11527,0.11612,0.1133,0.11575,459169.508056,53148.870557482005
2022-03-07 19:00:00,Gemini,DOGE/USD,0.11808,0.11846,0.115,0.11527,984420.406732,113474.14028399764
2022-03-07 18:00:00,Gemini,DOGE/USD,0.12015,0.12015,0.1172,0.11808,791970.491093,93515.87558826145
2022-03-07 17:00:00,Gemini,DOGE/USD,0.12031,0.12058,0.11986,0.12015,193949.449287,23303.02633183305
2022-03-07 16:00:00,Gemini,DOGE/USD,0.12118,0.12188,0.12031,0.12031,97730.823341,11757.99535615571
2022-03-07 15:00:00,Gemini,DOGE/USD,0.12086,0.12134,0.12026,0.12118,125555.674968,15214.83669262224
2022-03-07 14:00:00,Gemini,DOGE/USD,0.12183,0.12264,0.12086,0.12086,734674.155052,88792.71837958471
2022-03-07 13:00:00,Gemini,DOGE/USD,0.12079,0.12204,0.12079,0.12183,257605.238836,31384.04624738988
2022-03-07 12:00:00,Gemini,DOGE/USD,0.12003,0.12123,0.12003,0.12079,173114.449011,20910.494296038687
2022-03-07 11:00:00,Gemini,DOGE/USD,0.11977,0.12003,0.11946,0.12003,8552.107547,1026.5094688664099
2022-03-07 10:00:00,Gemini,DOGE/USD,0.1199,0.12,0.11934,0.11977,79221.882028,9488.404810493561
2022-03-07 09:00:00,Gemini,DOGE/USD,0.11953,0.12031,0.11953,0.1199,33748.811497,4046.4824984903007
2022-03-07 08:00:00,Gemini,DOGE/USD,0.11922,0.11971,0.11877,0.11953,16187.140269,1934.84887635357
2022-03-07 07:00:00,Gemini,DOGE/USD,0.1199,0.11994,0.11894,0.11922,73680.15247,8784.147777473401
2022-03-07 06:00:00,Gemini,DOGE/USD,0.11937,0.12005,0.11919,0.1199,30174.029786,3617.8661713414
2022-03-07 05:00:00,Gemini,DOGE/USD,0.11877,0.11972,0.11877,0.11937,114846.019585,13709.16935786145
2022-03-07 04:00:00,Gemini,DOGE/USD,0.11912,0.11921,0.11863,0.11877,10940.802166,1299.43907325582
2022-03-07 03:00:00,Gemini,DOGE/USD,0.11872,0.11937,0.11853,0.11912,317041.592714,37765.994524091686
2022-03-07 02:00:00,Gemini,DOGE/USD,0.12019,0.12037,0.11822,0.11872,889208.115407,105566.78746111903
2022-03-07 01:00:00,Gemini,DOGE/USD,0.12006,0.12074,0.12006,0.12019,125930.562167,15135.594266851731
2022-03-07 00:00:00,Gemini,DOGE/USD,0.12037,0.12085,0.11914,0.12006,372414.030258,44712.028472775484
2022-03-06 23:00:00,Gemini,DOGE/USD,0.12181,0.12183,0.11941,0.12037,505295.994872,60822.478902742645
2022-03-06 22:00:00,Gemini,DOGE/USD,0.122,0.12265,0.12181,0.12181,29337.937212,3573.6541317937204
2022-03-06 21:00:00,Gemini,DOGE/USD,0.1216,0.12268,0.12139,0.122,88888.337685,10844.37719757
2022-03-06 20:00:00,Gemini,DOGE/USD,0.12136,0.12168,0.12083,0.1216,31234.893604,3798.1630622464
2022-03-06 19:00:00,Gemini,DOGE/USD,0.1219,0.12207,0.12079,0.12136,32649.524323,3962.3462718392802
2022-03-06 18:00:00,Gemini,DOGE/USD,0.12218,0.12272,0.12165,0.1219,15179.296236,1850.3562111684
2022-03-06 17:00:00,Gemini,DOGE/USD,0.12324,0.12324,0.12108,0.12218,247394.420183,30226.65025795894
2022-03-06 16:00:00,Gemini,DOGE/USD,0.12301,0.12391,0.12268,0.12324,68750.893637,8472.86013182388
2022-03-06 15:00:00,Gemini,DOGE/USD,0.12296,0.12309,0.12226,0.12301,10587.074943,1302.31608873843
2022-03-06 14:00:00,Gemini,DOGE/USD,0.12321,0.12321,0.12268,0.12296,6756.292088,830.75367514048
2022-03-06 13:00:00,Gemini,DOGE/USD,0.12282,0.12362,0.12272,0.12321,193779.240292,23875.540196377322
2022-03-06 12:00:00,Gemini,DOGE/USD,0.12233,0.12306,0.12222,0.12282,6333.733708,777.90917401656
2022-03-06 11:00:00,Gemini,DOGE/USD,0.1223,0.12273,0.1215,0.12233,248448.574359,30392.714101336467
2022-03-06 10:00:00,Gemini,DOGE/USD,0.12241,0.1225,0.12165,0.1223,127344.419962,15574.2225613526
2022-03-06 09:00:00,Gemini,DOGE/USD,0.12377,0.12377,0.12241,0.12241,217280.400984,26597.293884451443
2022-03-06 08:00:00,Gemini,DOGE/USD,0.12439,0.12439,0.12359,0.12377,15825.670819,1958.7432772676302
2022-03-06 07:00:00,Gemini,DOGE/USD,0.12434,0.12439,0.12382,0.12439,28694.684528,3569.3318084379202
2022-03-06 06:00:00,Gemini,DOGE/USD,0.12453,0.12489,0.1239,0.12434,181664.30676,22588.1399025384
2022-03-06 05:00:00,Gemini,DOGE/USD,0.12434,0.12467,0.12432,0.12453,11193.978788,1393.98617846964
2022-03-06 04:00:00,Gemini,DOGE/USD,0.12414,0.12477,0.12228,0.12434,290170.079109,36079.747636413056
2022-03-06 03:00:00,Gemini,DOGE/USD,0.12502,0.12502,0.12323,0.12414,109268.228355,13564.5578679897
2022-03-06 02:00:00,Gemini,DOGE/USD,0.12492,0.12502,0.1244,0.12502,15483.019754,1935.68712964508
2022-03-06 01:00:00,Gemini,DOGE/USD,0.12548,0.12552,0.12471,0.12492,191973.292414,23981.30368835688
2022-03-06 00:00:00,Gemini,DOGE/USD,0.12507,0.12548,0.12492,0.12548,83179.159932,10437.32098826736
2022-03-05 23:00:00,Gemini,DOGE/USD,0.12527,0.12528,0.12465,0.12507,18790.444702,2350.12091887914
2022-03-05 22:00:00,Gemini,DOGE/USD,0.12441,0.12528,0.12441,0.12527,13585.736854,1701.88525570058
2022-03-05 21:00:00,Gemini,DOGE/USD,0.12509,0.12527,0.12438,0.12441,26820.905878,3336.78890028198
2022-03-05 20:00:00,Gemini,DOGE/USD,0.12503,0.12531,0.12492,0.12509,18337.29093,2293.8117224337
2022-03-05 19:00:00,Gemini,DOGE/USD,0.12501,0.1253,0.12481,0.12503,96091.42651,12014.3110565453
2022-03-05 18:00:00,Gemini,DOGE/USD,0.12524,0.12524,0.12449,0.12501,85296.192028,10662.87696542028
2022-03-05 17:00:00,Gemini,DOGE/USD,0.12455,0.1255,0.12455,0.12524,46066.134251,5769.32265359524
2022-03-05 16:00:00,Gemini,DOGE/USD,0.12363,0.12558,0.12363,0.12455,203207.412554,25309.4832336007
2022-03-05 15:00:00,Gemini,DOGE/USD,0.12342,0.12376,0.12315,0.12363,66896.420101,8270.40441708663
2022-03-05 14:00:00,Gemini,DOGE/USD,0.12326,0.12365,0.12302,0.12342,12788.186665,1578.3179981943
2022-03-05 13:00:00,Gemini,DOGE/USD,0.12383,0.12383,0.12268,0.12326,111884.202351,13790.84678178426
2022-03-05 12:00:00,Gemini,DOGE/USD,0.12391,0.12439,0.12381,0.12383,115918.036401,14354.13044753583
2022-03-05 11:00:00,Gemini,DOGE/USD,0.12354,0.12398,0.12353,0.12391,39508.686865,4895.52138944215
2022-03-05 10:00:00,Gemini,DOGE/USD,0.12355,0.12365,0.12268,0.12354,30042.29532,3711.4251638328
2022-03-05 09:00:00,Gemini,DOGE/USD,0.1237,0.1237,0.12329,0.12355,43247.006097,5343.16760328435
2022-03-05 08:00:00,Gemini,DOGE/USD,0.12307,0.12402,0.12285,0.1237,59333.028704,7339.4956506848
2022-03-05 07:00:00,Gemini,DOGE/USD,0.12276,0.12328,0.12276,0.12307,27863.716118,3429.18754264226
2022-03-05 06:00:00,Gemini,DOGE/USD,0.12239,0.12317,0.12239,0.12276,48261.152784,5924.53911576384
2022-03-05 05:00:00,Gemini,DOGE/USD,0.12233,0.12265,0.12211,0.12239,38217.208752,4677.40417915728
2022-03-05 04:00:00,Gemini,DOGE/USD,0.1227,0.1227,0.12202,0.12233,55070.355718,6736.75661498294
2022-03-05 03:00:00,Gemini,DOGE/USD,0.12216,0.12294,0.12205,0.1227,67994.291692,8342.8995906084
2022-03-05 02:00:00,Gemini,DOGE/USD,0.12197,0.1225,0.12165,0.12216,104505.617808,12766.40627142528
2022-03-05 01:00:00,Gemini,DOGE/USD,0.12154,0.12233,0.12096,0.12197,140750.157371,17167.29669454087
2022-03-05 00:00:00,Gemini,DOGE/USD,0.12259,0.12259,0.12114,0.12154,482196.907087,58606.21208735398
2022-03-04 23:00:00,Gemini,DOGE/USD,0.1225,0.12273,0.12181,0.12259,211619.914738,25942.48534773142
2022-03-04 22:00:00,Gemini,DOGE/USD,0.12358,0.12372,0.12019,0.1225,195935.038099,24002.0421671275
2022-03-04 21:00:00,Gemini,DOGE/USD,0.12309,0.12407,0.12256,0.12358,980456.427605,121164.8053234259
2022-03-04 20:00:00,Gemini,DOGE/USD,0.12318,0.12339,0.12181,0.12309,367820.830234,45275.06599350306
2022-03-04 19:00:00,Gemini,DOGE/USD,0.12523,0.12525,0.12312,0.12318,126685.110258,15605.07188158044
2022-03-04 18:00:00,Gemini,DOGE/USD,0.12665,0.12685,0.12523,0.12523,98941.203234,12390.406880993822
2022-03-04 17:00:00,Gemini,DOGE/USD,0.12639,0.12706,0.12613,0.12665,173596.612812,21986.011012639803
2022-03-04 16:00:00,Gemini,DOGE/USD,0.12578,0.12719,0.1255,0.12639,616700.374493,77944.76033217026
2022-03-04 15:00:00,Gemini,DOGE/USD,0.12708,0.12749,0.12544,0.12578,390073.924013,49063.498162355136
2022-03-04 14:00:00,Gemini,DOGE/USD,0.1274,0.1276,0.12556,0.12708,779486.656552,99057.16431462816
2022-03-04 13:00:00,Gemini,DOGE/USD,0.12722,0.12861,0.12722,0.1274,139782.354173,17808.2719216402
2022-03-04 12:00:00,Gemini,DOGE/USD,0.12819,0.12819,0.12672,0.12722,330950.066842,42103.46750363924
2022-03-04 11:00:00,Gemini,DOGE/USD,0.12771,0.12851,0.12771,0.12819,26356.188551,3378.59981035269
2022-03-04 10:00:00,Gemini,DOGE/USD,0.12709,0.12817,0.12709,0.12771,167322.673308,21368.778608164677
2022-03-04 09:00:00,Gemini,DOGE/USD,0.127,0.12752,0.1268,0.12709,58059.967218,7378.84123373562
2022-03-04 08:00:00,Gemini,DOGE/USD,0.12685,0.1278,0.12544,0.127,240658.92742,30563.68378234
2022-03-04 07:00:00,Gemini,DOGE/USD,0.12693,0.12727,0.12668,0.12685,464350.669061,58902.882370387844
2022-03-04 06:00:00,Gemini,DOGE/USD,0.1256,0.12829,0.1256,0.12693,1194512.4788,151619.46893408397
2022-03-04 05:00:00,Gemini,DOGE/USD,0.12585,0.12585,0.12521,0.1256,172523.098643,21668.9011895608
2022-03-04 04:00:00,Gemini,DOGE/USD,0.12602,0.12602,0.12528,0.12585,131444.271827,16542.261609427947
2022-03-04 03:00:00,Gemini,DOGE/USD,0.1256,0.12611,0.12493,0.12602,88397.507642,11139.853913044839
2022-03-04 02:00:00,Gemini,DOGE/USD,0.12608,0.1262,0.12544,0.1256,141438.688286,17764.699248721598
2022-03-04 01:00:00,Gemini,DOGE/USD,0.1263,0.12708,0.12488,0.12608,538619.662858,67909.16709313664
2022-03-04 00:00:00,Gemini,DOGE/USD,0.12956,0.13004,0.12594,0.1263,135288.844401,17086.9810478463
2022-03-03 23:00:00,Gemini,DOGE/USD,0.12944,0.13016,0.12918,0.12956,86122.272553,11158.001631966681
2022-03-03 22:00:00,Gemini,DOGE/USD,0.12894,0.12983,0.12894,0.12944,190944.445631,24715.849042476642
2022-03-03 21:00:00,Gemini,DOGE/USD,0.12823,0.129,0.12792,0.12894,194341.268078,25058.363105977318
2022-03-03 20:00:00,Gemini,DOGE/USD,0.12892,0.12949,0.12803,0.12823,124167.395444,15921.985117784121
2022-03-03 19:00:00,Gemini,DOGE/USD,0.12884,0.12955,0.12861,0.12892,134736.144652,17370.18376853584
2022-03-03 18:00:00,Gemini,DOGE/USD,0.12862,0.12967,0.12858,0.12884,107375.692784,13834.284258290561
2022-03-03 17:00:00,Gemini,DOGE/USD,0.12853,0.12908,0.12728,0.12862,219664.39056,28253.233913827204
2022-03-03 16:00:00,Gemini,DOGE/USD,0.12882,0.12935,0.128,0.12853,261923.177138,33664.98595754714
2022-03-03 15:00:00,Gemini,DOGE/USD,0.13195,0.13227,0.12861,0.12882,484053.722708,62355.800559244555
2022-03-03 14:00:00,Gemini,DOGE/USD,0.13362,0.13379,0.13126,0.13195,345853.928539,45635.425870721054
2022-03-03 13:00:00,Gemini,DOGE/USD,0.13259,0.13363,0.13237,0.13362,154197.894515,20603.9226650943
2022-03-03 12:00:00,Gemini,DOGE/USD,0.13205,0.13296,0.13204,0.13259,44954.49501,5960.516493375901
2022-03-03 11:00:00,Gemini,DOGE/USD,0.13215,0.13262,0.13201,0.13205,147323.820874,19454.1105464117
2022-03-03 10:00:00,Gemini,DOGE/USD,0.13169,0.13266,0.13146,0.13215,106751.875684,14107.2603716406
2022-03-03 09:00:00,Gemini,DOGE/USD,0.13177,0.13206,0.13136,0.13169,51743.778565,6814.13819922485
2022-03-03 08:00:00,Gemini,DOGE/USD,0.13182,0.13232,0.1316,0.13177,33263.642213,4383.15013440701
2022-03-03 07:00:00,Gemini,DOGE/USD,0.13227,0.13263,0.13171,0.13182,120649.049419,15903.95769441258
2022-03-03 06:00:00,Gemini,DOGE/USD,0.13228,0.13258,0.13063,0.13227,228360.056613,30205.18468820151
2022-03-03 05:00:00,Gemini,DOGE/USD,0.13211,0.13247,0.132,0.13228,15335.393399,2028.5658388197203
2022-03-03 04:00:00,Gemini,DOGE/USD,0.13202,0.13263,0.13177,0.13211,26565.465493,3509.56364628023
2022-03-03 03:00:00,Gemini,DOGE/USD,0.13244,0.13263,0.13113,0.13202,127545.283555,16838.5283349311
2022-03-03 02:00:00,Gemini,DOGE/USD,0.13283,0.13284,0.13167,0.13244,76959.293998,10192.48889709512
2022-03-03 01:00:00,Gemini,DOGE/USD,0.13344,0.1336,0.13238,0.13283,172388.22543,22898.3279838669
2022-03-03 00:00:00,Gemini,DOGE/USD,0.13309,0.13377,0.13249,0.13344,82872.353622,11058.48686731968
2022-03-02 23:00:00,Gemini,DOGE/USD,0.13351,0.13377,0.1327,0.13309,17832.529992,2373.33141663528
2022-03-02 22:00:00,Gemini,DOGE/USD,0.13397,0.13427,0.13322,0.13351,141091.488109,18837.124577432587
2022-03-02 21:00:00,Gemini,DOGE/USD,0.13237,0.13397,0.13213,0.13397,270366.518454,36221.00247728238
2022-03-02 20:00:00,Gemini,DOGE/USD,0.13242,0.13279,0.13228,0.13237,34932.64071,4624.0336507827
2022-03-02 19:00:00,Gemini,DOGE/USD,0.1321,0.13274,0.13159,0.13242,181856.245412,24081.40401745704
2022-03-02 18:00:00,Gemini,DOGE/USD,0.13228,0.13285,0.13186,0.1321,109033.017172,14403.2615684212
2022-03-02 17:00:00,Gemini,DOGE/USD,0.13358,0.13398,0.13224,0.13228,102302.691529,13532.600035456122
2022-03-02 16:00:00,Gemini,DOGE/USD,0.13292,0.13389,0.13292,0.13358,178882.659952,23895.14571638816
2022-03-02 15:00:00,Gemini,DOGE/USD,0.13424,0.13534,0.13212,0.13292,2775569.049667,368928.6380817376
2022-03-02 14:00:00,Gemini,DOGE/USD,0.13149,0.1352,0.13149,0.13424,8329325.154158,1118128.60869417
2022-03-02 13:00:00,Gemini,DOGE/USD,0.13406,0.13429,0.13071,0.13149,729670.579019,95944.38443520831
2022-03-02 12:00:00,Gemini,DOGE/USD,0.13482,0.13557,0.13316,0.13406,342418.647468,45904.643879560084
2022-03-02 11:00:00,Gemini,DOGE/USD,0.1349,0.1352,0.13439,0.13482,38491.663712,5189.44610165184
2022-03-02 10:00:00,Gemini,DOGE/USD,0.13331,0.13719,0.13331,0.1349,699048.309473,94301.61694790769
