Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2021-10-25 21:00:00,Gemini,LTC/USD,194.31,195.54,193.9,194.57,642.6023145,125031.132332265
2021-10-25 20:00:00,Gemini,LTC/USD,194.18,194.9,194.18,194.31,478.2462944,92928.037464864
2021-10-25 19:00:00,Gemini,LTC/USD,195.22,195.22,193.84,194.18,590.9451166,114749.722741388
2021-10-25 18:00:00,Gemini,LTC/USD,195.41,195.41,194.47,195.22,339.5073666,66278.628107652
2021-10-25 17:00:00,Gemini,LTC/USD,196.29,197.23,195.0,195.41,931.7955357,182082.165631137
2021-10-25 16:00:00,Gemini,LTC/USD,196.35,196.64,195.67,196.29,1185.525523,232706.80490967
2021-10-25 15:00:00,Gemini,LTC/USD,195.44,196.85,194.98,196.35,1600.9906628,314354.51664078
2021-10-25 14:00:00,Gemini,LTC/USD,195.97,196.16,194.98,195.44,787.9241226,153991.890520944
2021-10-25 13:00:00,Gemini,LTC/USD,195.2,196.07,194.35,195.97,892.4670266,174896.76320280202
2021-10-25 12:00:00,Gemini,LTC/USD,195.67,196.11,194.8,195.2,251.41758,49076.71161599999
2021-10-25 11:00:00,Gemini,LTC/USD,195.2,196.55,194.69,195.67,405.2726542,79299.70024731399
2021-10-25 10:00:00,Gemini,LTC/USD,195.87,196.11,194.29,195.2,300.1989934,58598.843511679996
2021-10-25 09:00:00,Gemini,LTC/USD,194.09,195.87,193.74,195.87,415.98622,81479.2209114
2021-10-25 08:00:00,Gemini,LTC/USD,194.36,194.7,193.86,194.09,537.2347377,104271.890240193
2021-10-25 07:00:00,Gemini,LTC/USD,193.18,194.92,193.04,194.36,463.9000357,90163.61093865201
2021-10-25 06:00:00,Gemini,LTC/USD,193.09,193.66,193.01,193.18,89.77081,17341.9250758
2021-10-25 05:00:00,Gemini,LTC/USD,193.96,194.12,193.09,193.09,191.24282,36927.0761138
2021-10-25 04:00:00,Gemini,LTC/USD,193.84,194.31,193.44,193.96,252.5126102,48977.345874392005
2021-10-25 03:00:00,Gemini,LTC/USD,193.7,194.67,193.32,193.84,435.3011684,84378.778482656
2021-10-25 02:00:00,Gemini,LTC/USD,192.99,193.7,192.17,193.7,184.776039,35791.1187543
2021-10-25 01:00:00,Gemini,LTC/USD,192.44,193.38,192.44,192.99,942.5471662,181902.177604938
2021-10-25 00:00:00,Gemini,LTC/USD,190.69,192.63,189.89,192.44,416.2783929,80108.613929676
2021-10-24 23:00:00,Gemini,LTC/USD,190.29,190.69,189.31,190.69,138.8960627,26486.090196262998
2021-10-24 22:00:00,Gemini,LTC/USD,190.06,190.55,189.38,190.29,167.2437448,31824.812197992
2021-10-24 21:00:00,Gemini,LTC/USD,189.56,190.25,189.31,190.06,583.3817525,110877.53588015
2021-10-24 20:00:00,Gemini,LTC/USD,188.8,189.72,188.53,189.56,1430.9564822,271252.110765832
2021-10-24 19:00:00,Gemini,LTC/USD,186.52,189.09,186.52,188.8,944.6072611,178341.85089568
2021-10-24 18:00:00,Gemini,LTC/USD,188.27,188.63,185.43,186.52,1326.208503,247364.40997956003
2021-10-24 17:00:00,Gemini,LTC/USD,188.73,189.42,188.27,188.27,442.8094729,83367.73946288301
2021-10-24 16:00:00,Gemini,LTC/USD,189.23,189.24,186.0,188.73,3330.3027831,628528.0442544629
2021-10-24 15:00:00,Gemini,LTC/USD,191.63,192.23,189.23,189.23,1746.50099,330490.3823377
2021-10-24 14:00:00,Gemini,LTC/USD,192.88,193.39,191.63,191.63,625.32885,119831.76752549999
2021-10-24 13:00:00,Gemini,LTC/USD,193.07,193.94,192.75,192.88,465.9344114,89869.429270832
2021-10-24 12:00:00,Gemini,LTC/USD,193.2,193.42,191.0,193.07,1662.4493614,320969.098205498
2021-10-24 11:00:00,Gemini,LTC/USD,196.35,196.35,192.65,193.2,1663.26873,321343.518636
2021-10-24 10:00:00,Gemini,LTC/USD,195.63,197.24,195.63,196.35,162.4455876,31896.19112526
2021-10-24 09:00:00,Gemini,LTC/USD,194.57,196.97,194.57,195.63,545.4818393,106712.612222259
2021-10-24 08:00:00,Gemini,LTC/USD,196.31,196.42,193.96,194.57,988.1410795,192262.609838315
2021-10-24 07:00:00,Gemini,LTC/USD,195.33,196.31,195.27,196.31,145.8872726,28639.130484105997
2021-10-24 06:00:00,Gemini,LTC/USD,196.92,196.93,195.01,195.33,650.4839542,127059.030773886
2021-10-24 05:00:00,Gemini,LTC/USD,197.21,197.94,196.89,196.92,589.53202,116090.64537839999
2021-10-24 04:00:00,Gemini,LTC/USD,198.31,198.54,197.21,197.21,296.7572481,58523.49689780101
2021-10-24 03:00:00,Gemini,LTC/USD,196.25,199.78,195.92,198.31,1934.8372444,383697.573936964
2021-10-24 02:00:00,Gemini,LTC/USD,195.68,196.25,194.71,196.25,629.5072629,123540.800344125
2021-10-24 01:00:00,Gemini,LTC/USD,195.96,196.31,195.44,195.68,175.7842759,34397.467108112
2021-10-24 00:00:00,Gemini,LTC/USD,196.28,197.66,195.64,195.96,1435.8693347,281372.95482781203
2021-10-23 23:00:00,Gemini,LTC/USD,195.08,196.55,194.79,196.28,359.41921,70546.80253880001
2021-10-23 22:00:00,Gemini,LTC/USD,195.12,196.29,194.84,195.08,196.877735,38406.908543800004
2021-10-23 21:00:00,Gemini,LTC/USD,195.16,195.37,194.8,195.12,51.50693,10050.0321816
2021-10-23 20:00:00,Gemini,LTC/USD,195.01,195.32,194.5,195.16,130.3342087,25436.024169892
2021-10-23 19:00:00,Gemini,LTC/USD,195.25,195.43,194.28,195.01,592.95008,115631.19510079999
2021-10-23 18:00:00,Gemini,LTC/USD,195.75,196.39,195.21,195.25,224.4072094,43815.50763535
2021-10-23 17:00:00,Gemini,LTC/USD,195.78,196.06,195.24,195.75,220.3867307,43140.702534525
2021-10-23 16:00:00,Gemini,LTC/USD,195.75,196.85,195.44,195.78,1636.1400758,320323.504040124
2021-10-23 15:00:00,Gemini,LTC/USD,195.6,196.7,194.28,195.75,890.7177117,174357.992065275
2021-10-23 14:00:00,Gemini,LTC/USD,197.2,197.55,195.29,195.6,2339.128563,457533.5469228
2021-10-23 13:00:00,Gemini,LTC/USD,194.62,197.81,194.15,197.2,653.19215,128809.49197999999
2021-10-23 12:00:00,Gemini,LTC/USD,194.0,195.14,193.71,194.62,1220.8983308,237611.23314029598
2021-10-23 11:00:00,Gemini,LTC/USD,190.27,194.25,188.88,194.0,1002.9725486,194576.6744284
2021-10-23 10:00:00,Gemini,LTC/USD,192.17,192.27,190.27,190.27,357.8105213,68080.607887751
2021-10-23 09:00:00,Gemini,LTC/USD,192.82,193.29,191.16,192.17,466.57595,89661.9003115
2021-10-23 08:00:00,Gemini,LTC/USD,193.36,193.39,192.74,192.82,60.4711167,11660.040722094
2021-10-23 07:00:00,Gemini,LTC/USD,193.4,193.69,192.57,193.36,150.7011467,29139.573725912003
2021-10-23 06:00:00,Gemini,LTC/USD,193.15,193.55,191.95,193.4,922.5050399,178412.47471666
2021-10-23 05:00:00,Gemini,LTC/USD,193.98,194.18,192.94,193.15,524.4417243,101295.91904854501
2021-10-23 04:00:00,Gemini,LTC/USD,193.61,194.79,193.49,193.98,509.1060809,98756.397572982
2021-10-23 03:00:00,Gemini,LTC/USD,193.06,193.61,192.47,193.61,419.5609286,81231.191386246
2021-10-23 02:00:00,Gemini,LTC/USD,193.0,193.58,192.47,193.06,599.7398815,115785.78152239001
2021-10-23 01:00:00,Gemini,LTC/USD,192.3,193.28,192.3,193.0,825.0449576,159233.6768168
2021-10-23 00:00:00,Gemini,LTC/USD,190.88,192.39,189.41,192.3,2293.7536772,441088.83212556
2021-10-22 23:00:00,Gemini,LTC/USD,190.94,191.49,190.81,190.88,387.7232469,74008.613368272
2021-10-22 22:00:00,Gemini,LTC/USD,189.67,191.5,188.0,190.94,710.0630831,135579.445087114
2021-10-22 21:00:00,Gemini,LTC/USD,192.39,192.57,189.26,189.67,418.7079191,79416.331015697
2021-10-22 20:00:00,Gemini,LTC/USD,192.87,193.33,192.33,192.39,514.729318,99028.77349002
2021-10-22 19:00:00,Gemini,LTC/USD,193.16,193.16,191.73,192.87,1055.1740777,203511.424365999
2021-10-22 18:00:00,Gemini,LTC/USD,192.06,193.74,191.85,193.16,1003.9173872,193916.682511552
2021-10-22 17:00:00,Gemini,LTC/USD,194.07,195.04,192.06,192.06,1298.1753828,249327.564020568
2021-10-22 16:00:00,Gemini,LTC/USD,192.82,194.46,190.31,194.07,1500.4706623,291196.341432561
2021-10-22 15:00:00,Gemini,LTC/USD,194.73,195.7,192.61,192.82,1332.5334905,256939.10763820997
2021-10-22 14:00:00,Gemini,LTC/USD,196.67,196.67,192.62,194.73,3468.5352826,675427.8755806979
2021-10-22 13:00:00,Gemini,LTC/USD,199.34,199.68,196.59,196.67,1574.9014857,309735.875192619
2021-10-22 12:00:00,Gemini,LTC/USD,198.98,199.6,198.04,199.34,558.0254765,111236.79848551
2021-10-22 11:00:00,Gemini,LTC/USD,198.06,199.21,197.72,198.98,433.6726196,86292.177848008
2021-10-22 10:00:00,Gemini,LTC/USD,198.69,198.69,197.38,198.06,815.04002,161426.82636120002
2021-10-22 09:00:00,Gemini,LTC/USD,199.98,200.11,198.06,198.69,601.056766,119423.96883654
2021-10-22 08:00:00,Gemini,LTC/USD,198.56,199.98,198.48,199.98,998.94947,199769.9150106
2021-10-22 07:00:00,Gemini,LTC/USD,197.53,198.56,196.81,198.56,599.7377269,119083.92305326399
2021-10-22 06:00:00,Gemini,LTC/USD,200.1,200.36,197.17,197.53,995.12753,196567.5410009
2021-10-22 05:00:00,Gemini,LTC/USD,199.53,200.1,197.95,200.1,906.6479904,181420.26287904
2021-10-22 04:00:00,Gemini,LTC/USD,200.49,200.49,199.28,199.53,680.5371841,135787.584343473
2021-10-22 03:00:00,Gemini,LTC/USD,199.24,201.47,199.17,200.49,1554.7692797,311715.692887053
2021-10-22 02:00:00,Gemini,LTC/USD,198.42,199.77,198.41,199.24,400.8469545,79864.74721458
2021-10-22 01:00:00,Gemini,LTC/USD,200.17,201.35,198.4,198.42,1372.2762934,272287.06213642797
2021-10-22 00:00:00,Gemini,LTC/USD,196.71,201.01,196.68,200.17,610.2436909,122152.479607453
2021-10-21 23:00:00,Gemini,LTC/USD,196.98,198.08,196.38,196.71,423.3430737,83275.816027527
2021-10-21 22:00:00,Gemini,LTC/USD,198.37,198.96,196.89,196.98,793.3269915,156269.55078567
2021-10-21 21:00:00,Gemini,LTC/USD,198.53,199.17,197.28,198.37,235.8284992,46781.299386304
2021-10-21 20:00:00,Gemini,LTC/USD,198.38,198.98,196.56,198.53,1399.9929414,277940.598656142
2021-10-21 19:00:00,Gemini,LTC/USD,198.59,200.58,198.17,198.38,1009.2617734,200217.350607092
2021-10-21 18:00:00,Gemini,LTC/USD,196.42,200.46,196.42,198.59,1545.0673883,306834.932642497
2021-10-21 17:00:00,Gemini,LTC/USD,197.71,199.55,196.34,196.42,1329.2006889,261081.59931373797
2021-10-21 16:00:00,Gemini,LTC/USD,199.02,200.7,197.61,197.71,1405.89619,277959.7357249
2021-10-21 15:00:00,Gemini,LTC/USD,200.34,201.39,195.22,199.02,2700.7966243,537512.544168186
2021-10-21 14:00:00,Gemini,LTC/USD,205.13,206.18,199.64,200.34,4839.3566843,969516.718132662
2021-10-21 13:00:00,Gemini,LTC/USD,205.58,207.5,204.85,205.13,696.4291905,142858.519847265
2021-10-21 12:00:00,Gemini,LTC/USD,204.78,205.83,201.98,205.58,2239.0800857,460310.084018206
2021-10-21 11:00:00,Gemini,LTC/USD,209.8,211.07,202.95,204.78,10419.327604,2133669.90674712
2021-10-21 10:00:00,Gemini,LTC/USD,210.37,210.47,208.84,209.8,833.1607727,174797.13011246003
2021-10-21 09:00:00,Gemini,LTC/USD,208.62,211.45,208.59,210.37,1903.20709,400377.6755233
2021-10-21 08:00:00,Gemini,LTC/USD,208.38,209.12,207.29,208.62,782.442231,163233.09823122
2021-10-21 07:00:00,Gemini,LTC/USD,206.0,211.84,205.5,208.38,3629.8928296,756397.0678320479
2021-10-21 06:00:00,Gemini,LTC/USD,209.17,209.86,204.72,206.0,1467.64525,302334.9215
2021-10-21 05:00:00,Gemini,LTC/USD,208.44,211.15,207.74,209.17,8631.6965276,1805491.9626780918
2021-10-21 04:00:00,Gemini,LTC/USD,208.85,208.85,206.62,208.44,499.5996518,104136.551421192
2021-10-21 03:00:00,Gemini,LTC/USD,208.66,208.85,206.14,208.85,717.03484,149752.726334
2021-10-21 02:00:00,Gemini,LTC/USD,207.99,208.66,204.75,208.66,1775.9721458,370574.34794262797
2021-10-21 01:00:00,Gemini,LTC/USD,210.63,211.28,207.19,207.99,1345.9093743,279935.690760657
2021-10-21 00:00:00,Gemini,LTC/USD,207.38,214.64,206.63,210.63,3887.5644017,818837.689930071
2021-10-20 23:00:00,Gemini,LTC/USD,205.79,207.63,205.79,207.38,796.2793646,165132.414630748
2021-10-20 22:00:00,Gemini,LTC/USD,206.74,206.78,205.57,205.79,605.6144307,124629.39369375298
2021-10-20 21:00:00,Gemini,LTC/USD,207.45,207.61,205.94,206.74,1080.1514376,223310.508209424
2021-10-20 20:00:00,Gemini,LTC/USD,207.14,208.5,203.59,207.45,3875.99412,804074.980194
2021-10-20 19:00:00,Gemini,LTC/USD,207.81,208.85,206.62,207.14,6652.7637714,1378053.487607796
2021-10-20 18:00:00,Gemini,LTC/USD,206.39,207.81,205.9,207.81,1345.701,279650.12481
2021-10-20 17:00:00,Gemini,LTC/USD,206.32,209.57,205.47,206.39,3455.1382603,713105.985543317
2021-10-20 16:00:00,Gemini,LTC/USD,204.04,206.77,202.52,206.32,3603.7425869,743524.1705292079
2021-10-20 15:00:00,Gemini,LTC/USD,198.48,204.04,197.62,204.04,6369.4528942,1299623.1685325678
2021-10-20 14:00:00,Gemini,LTC/USD,195.74,200.23,195.23,198.48,8062.6825491,1600281.232345368
2021-10-20 13:00:00,Gemini,LTC/USD,191.45,196.33,191.42,195.74,3897.250977,762847.9062379801
2021-10-20 12:00:00,Gemini,LTC/USD,189.66,192.47,189.45,191.45,2384.3396768,456481.8311233599
2021-10-20 11:00:00,Gemini,LTC/USD,187.42,190.68,187.22,189.66,2252.72487,427251.7988442
2021-10-20 10:00:00,Gemini,LTC/USD,188.31,188.31,187.19,187.42,258.6801733,48481.838079885994
2021-10-20 09:00:00,Gemini,LTC/USD,188.14,188.41,187.54,188.31,1880.91881,354195.82111109997
2021-10-20 08:00:00,Gemini,LTC/USD,186.73,188.14,186.73,188.14,1088.7848041,204843.973043374
2021-10-20 07:00:00,Gemini,LTC/USD,186.04,186.82,185.96,186.73,402.4486,75149.227078
2021-10-20 06:00:00,Gemini,LTC/USD,186.26,186.87,186.01,186.04,368.9509873,68639.641677292
2021-10-20 05:00:00,Gemini,LTC/USD,186.63,187.42,186.07,186.26,211.3998126,39375.329094876
2021-10-20 04:00:00,Gemini,LTC/USD,185.8,186.73,185.69,186.63,458.9597362,85655.655567006
2021-10-20 03:00:00,Gemini,LTC/USD,186.52,187.37,185.8,185.8,1494.557266,277688.74002280005
2021-10-20 02:00:00,Gemini,LTC/USD,186.74,187.06,186.36,186.52,355.7628864,66356.89357132801
2021-10-20 01:00:00,Gemini,LTC/USD,187.34,188.26,186.67,186.74,1304.9425077,243684.96388789802
2021-10-20 00:00:00,Gemini,LTC/USD,188.87,188.87,187.28,187.34,1360.47437,254871.2684758
2021-10-19 23:00:00,Gemini,LTC/USD,187.43,188.92,187.43,188.87,417.52587,78858.1110669
2021-10-19 22:00:00,Gemini,LTC/USD,186.66,187.87,186.36,187.43,1305.4192989,244674.73919282702
2021-10-19 21:00:00,Gemini,LTC/USD,185.98,187.4,185.83,186.66,547.2746251,102154.28152116599
2021-10-19 20:00:00,Gemini,LTC/USD,186.53,186.54,185.29,185.98,1357.4364233,252456.02600533396
2021-10-19 19:00:00,Gemini,LTC/USD,186.69,187.07,186.32,186.53,740.055767,138042.60221851
2021-10-19 18:00:00,Gemini,LTC/USD,186.88,187.37,186.14,186.69,1047.3225096,195524.639317224
2021-10-19 17:00:00,Gemini,LTC/USD,185.69,187.21,185.62,186.88,840.8720028,157142.159883264
2021-10-19 16:00:00,Gemini,LTC/USD,185.06,186.05,185.03,185.69,858.0451519,159330.40425631098
2021-10-19 15:00:00,Gemini,LTC/USD,185.25,186.62,184.73,185.06,901.2929756,166793.278064536
2021-10-19 14:00:00,Gemini,LTC/USD,187.01,187.17,183.32,185.25,3201.5173089,593081.081473725
2021-10-19 13:00:00,Gemini,LTC/USD,188.0,189.88,187.01,187.01,2010.9596887,376069.57138378697
2021-10-19 12:00:00,Gemini,LTC/USD,188.1,188.74,187.26,188.0,437.87044,82319.64271999999
2021-10-19 11:00:00,Gemini,LTC/USD,188.14,188.58,187.79,188.1,368.5159213,69317.84479653
2021-10-19 10:00:00,Gemini,LTC/USD,189.62,189.62,187.6,188.14,505.1997473,95048.28045702199
2021-10-19 09:00:00,Gemini,LTC/USD,189.69,189.69,188.4,189.62,428.99719,81346.4471678
2021-10-19 08:00:00,Gemini,LTC/USD,188.59,189.69,187.5,189.69,664.252824,126002.11818456001
2021-10-19 07:00:00,Gemini,LTC/USD,188.67,188.89,188.02,188.59,328.1185831,61879.883586829004
2021-10-19 06:00:00,Gemini,LTC/USD,190.09,190.29,188.09,188.67,1319.0604513,248867.13534677099
2021-10-19 05:00:00,Gemini,LTC/USD,189.91,190.48,189.54,190.09,1032.3657077,196242.397376693
2021-10-19 04:00:00,Gemini,LTC/USD,190.98,191.16,189.91,189.91,547.531325,103981.67393075001
2021-10-19 03:00:00,Gemini,LTC/USD,188.53,191.67,188.53,190.98,2491.6439848,475854.168217104
2021-10-19 02:00:00,Gemini,LTC/USD,188.35,189.13,187.99,188.53,1644.4175578,310022.042172034
2021-10-19 01:00:00,Gemini,LTC/USD,184.88,188.81,184.66,188.35,2588.4164906,487528.24600451003
2021-10-19 00:00:00,Gemini,LTC/USD,185.61,186.33,184.57,184.88,601.3516817,111177.898912696
2021-10-18 23:00:00,Gemini,LTC/USD,185.57,186.19,185.05,185.61,441.3274947,81914.796291267
2021-10-18 22:00:00,Gemini,LTC/USD,185.95,185.95,184.28,185.57,259.8665873,48223.442605261
2021-10-18 21:00:00,Gemini,LTC/USD,184.65,185.95,184.32,185.95,4655.9370264,865771.49005908
2021-10-18 20:00:00,Gemini,LTC/USD,183.88,187.04,183.17,184.65,5171.4302695,954904.5992631749
2021-10-18 19:00:00,Gemini,LTC/USD,183.78,184.13,182.48,183.88,943.2496038,173444.737146744
2021-10-18 18:00:00,Gemini,LTC/USD,183.53,184.52,183.08,183.78,429.4641813,78926.927239314
2021-10-18 17:00:00,Gemini,LTC/USD,182.48,185.51,181.7,183.53,1777.4240107,326210.628683771
2021-10-18 16:00:00,Gemini,LTC/USD,183.64,184.27,181.76,182.48,805.93161,147066.40019279998
2021-10-18 15:00:00,Gemini,LTC/USD,183.73,183.73,182.04,183.64,424.0719534,77876.573522376
2021-10-18 14:00:00,Gemini,LTC/USD,184.44,185.26,182.7,183.73,1289.382488,236898.24452023997
2021-10-18 13:00:00,Gemini,LTC/USD,180.76,186.03,178.57,184.44,6168.53998,1137725.5139112
2021-10-18 12:00:00,Gemini,LTC/USD,180.8,181.6,179.25,180.76,1036.9035,187430.67665999997
2021-10-18 11:00:00,Gemini,LTC/USD,182.22,182.3,180.16,180.8,451.2165807,81579.95779056
2021-10-18 10:00:00,Gemini,LTC/USD,182.76,182.76,180.68,182.22,1243.9642,226675.156524
2021-10-18 09:00:00,Gemini,LTC/USD,184.45,185.21,181.47,182.76,1537.83152,281054.0885952
2021-10-18 08:00:00,Gemini,LTC/USD,185.0,186.16,184.17,184.45,1533.9532,282937.66773999995
2021-10-18 07:00:00,Gemini,LTC/USD,185.98,186.7,184.88,185.0,596.59821,110370.66885
2021-10-18 06:00:00,Gemini,LTC/USD,186.7,186.96,185.94,185.98,517.99659,96337.00580819999
2021-10-18 05:00:00,Gemini,LTC/USD,186.87,187.23,186.23,186.7,492.8926342,92023.05480514
2021-10-18 04:00:00,Gemini,LTC/USD,185.8,187.47,185.26,186.87,1499.7252,280253.648124
2021-10-18 03:00:00,Gemini,LTC/USD,185.72,186.31,184.48,185.8,769.23436,142923.744088
2021-10-18 02:00:00,Gemini,LTC/USD,185.34,186.03,185.27,185.72,487.5061047,90539.633764884
2021-10-18 01:00:00,Gemini,LTC/USD,185.99,186.22,185.19,185.34,649.0214245,120289.63081683
2021-10-18 00:00:00,Gemini,LTC/USD,183.61,186.18,183.61,185.99,1400.1424161,260412.48797043902
2021-10-17 23:00:00,Gemini,LTC/USD,183.95,184.68,182.86,183.61,1248.5889884,229253.42416012404
2021-10-17 22:00:00,Gemini,LTC/USD,181.94,184.47,181.94,183.95,1325.3846146,243804.49985567
2021-10-17 21:00:00,Gemini,LTC/USD,178.92,182.1,178.71,181.94,751.0590517,136647.683866298
2021-10-17 20:00:00,Gemini,LTC/USD,184.17,184.17,176.8,178.92,5603.3557308,1002552.4073547359
2021-10-17 19:00:00,Gemini,LTC/USD,185.12,185.24,183.61,184.17,295.9041269,54496.663051172996
2021-10-17 18:00:00,Gemini,LTC/USD,184.52,185.17,184.32,185.12,112.1813828,20767.017583935998
2021-10-17 17:00:00,Gemini,LTC/USD,183.82,184.73,183.61,184.52,1427.9379304,263483.106917408
2021-10-17 16:00:00,Gemini,LTC/USD,183.7,184.23,183.46,183.82,182.7784034,33598.326112988
2021-10-17 15:00:00,Gemini,LTC/USD,185.4,185.4,183.24,183.7,1070.6922618,196686.16849266
2021-10-17 14:00:00,Gemini,LTC/USD,185.69,185.93,184.99,185.4,85.00996,15760.846584000003
2021-10-17 13:00:00,Gemini,LTC/USD,185.08,186.16,184.83,185.69,490.9915928,91172.228867032
2021-10-17 12:00:00,Gemini,LTC/USD,185.35,185.49,184.01,185.08,765.5810884,141693.747841072
2021-10-17 11:00:00,Gemini,LTC/USD,186.29,186.89,185.33,185.35,812.7107534,150635.93814269
2021-10-17 10:00:00,Gemini,LTC/USD,186.31,186.7,185.8,186.29,324.5103966,60453.041782614
2021-10-17 09:00:00,Gemini,LTC/USD,185.89,186.55,185.42,186.31,316.09179,58891.0613949
2021-10-17 08:00:00,Gemini,LTC/USD,185.51,186.4,185.51,185.89,300.9638818,55946.175987802
2021-10-17 07:00:00,Gemini,LTC/USD,186.85,188.11,185.51,185.51,888.585023,164841.40761673
2021-10-17 06:00:00,Gemini,LTC/USD,186.76,187.52,186.69,186.85,98.4458493,18394.606941705002
2021-10-17 05:00:00,Gemini,LTC/USD,186.91,187.35,186.49,186.76,126.6807193,23658.891136468
2021-10-17 04:00:00,Gemini,LTC/USD,187.24,187.89,186.91,186.91,258.5630776,48328.024834216
2021-10-17 03:00:00,Gemini,LTC/USD,186.68,187.7,186.43,187.24,322.17726,60324.4701624
2021-10-17 02:00:00,Gemini,LTC/USD,186.54,186.96,186.11,186.68,252.6990375,47173.8563205
2021-10-17 01:00:00,Gemini,LTC/USD,185.38,186.81,185.34,186.54,1109.8415344,207029.83982697598
2021-10-17 00:00:00,Gemini,LTC/USD,185.72,186.37,183.72,185.38,1584.64668,293761.8015384
2021-10-16 23:00:00,Gemini,LTC/USD,186.72,187.29,185.62,185.72,1095.511073,203458.31647755997
2021-10-16 22:00:00,Gemini,LTC/USD,185.32,187.11,185.26,186.72,363.7426333,67918.024489776
2021-10-16 21:00:00,Gemini,LTC/USD,186.4,186.69,185.26,185.32,295.6665263,54792.92065391599
2021-10-16 20:00:00,Gemini,LTC/USD,186.58,187.01,185.01,186.4,1348.82512,251421.00236800002
2021-10-16 19:00:00,Gemini,LTC/USD,186.77,187.59,186.58,186.58,602.626348,112438.02400984001
2021-10-16 18:00:00,Gemini,LTC/USD,187.07,187.52,186.27,186.77,1237.7701491,231178.33074740702
2021-10-16 17:00:00,Gemini,LTC/USD,188.14,188.2,186.02,187.07,1276.3631786,238769.25982070202
2021-10-16 16:00:00,Gemini,LTC/USD,187.98,188.61,187.3,188.14,626.2053864,117814.28139729598
2021-10-16 15:00:00,Gemini,LTC/USD,187.78,188.61,187.22,187.98,746.4772853,140322.80009069399
2021-10-16 14:00:00,Gemini,LTC/USD,188.08,188.52,187.43,187.78,582.37065,109357.560657
2021-10-16 13:00:00,Gemini,LTC/USD,187.67,188.45,186.58,188.08,2246.6677847,422553.276946376
2021-10-16 12:00:00,Gemini,LTC/USD,190.74,191.21,186.45,187.67,1052.9546267,197607.994792789
2021-10-16 11:00:00,Gemini,LTC/USD,190.81,191.48,190.25,190.74,744.0469137,141919.508319138
2021-10-16 10:00:00,Gemini,LTC/USD,191.34,191.85,190.52,190.81,560.2350277,106898.445635437
2021-10-16 09:00:00,Gemini,LTC/USD,190.73,192.1,190.38,191.34,2247.9825568,430128.98241811205
2021-10-16 08:00:00,Gemini,LTC/USD,188.43,190.88,188.0,190.73,1633.9971,311652.266883
2021-10-16 07:00:00,Gemini,LTC/USD,189.45,189.47,187.16,188.43,3150.1172323,593576.5900822891
2021-10-16 06:00:00,Gemini,LTC/USD,189.58,190.18,189.45,189.45,575.3439475,108998.910853875
2021-10-16 05:00:00,Gemini,LTC/USD,189.24,190.64,189.02,189.58,689.2686359,130671.54799392202
2021-10-16 04:00:00,Gemini,LTC/USD,189.4,190.13,188.88,189.24,896.0170276,169562.262303024
2021-10-16 03:00:00,Gemini,LTC/USD,191.26,191.76,189.27,189.4,4204.2594463,796286.7391292199
2021-10-16 02:00:00,Gemini,LTC/USD,190.55,191.26,189.5,191.26,962.2734261,184044.415475886
